5082 1.383330 43.733299
5600 1.366670 43.783298
10918 1.533330 43.549999
11111 1.233330 43.533298
3861 1.533330 43.533298
2952 1.366670 43.700001
2023 1.516670 43.500000
1033 1.550000 43.466702
1140 1.166670 43.716702
2747 1.183330 43.383301
15807 1.366670 43.533298
1612 0.644722 43.289501
1312 1.683330 43.383301
3076 1.633330 43.366699
2531 1.250000 43.616699
13474 1.500000 43.616699
1979 1.616670 43.549999
5634 1.416670 43.700001
7149 1.450000 43.683300
16091 1.300000 43.566700
1267 1.183330 43.750000
1322 1.266670 43.483299
1732 1.516670 43.666698
2627 1.266670 43.349998
1077 1.600000 43.566700
1591 1.566670 43.716702
3940 1.466670 43.700001
2686 1.516670 43.700001
4850 1.526110 43.584801
9361 2.000000 43.466702
1284 1.566670 43.549999
4967 1.416670 43.733299
1363 0.666667 43.083302
1432 1.231110 43.738899
4871 1.400000 43.450001
2351 1.650000 43.783298
2231 1.000000 43.200001
1128 1.566670 43.716702
2526 1.383330 43.716702
2018 1.195280 43.666901
2593 0.600000 42.783298
2001 1.150000 43.500000
1174 1.216670 43.466702
1523 1.366670 43.383301
1111 1.266670 43.383301
1714 1.066670 43.283298
2997 1.233330 43.216702
1179 0.883333 43.216702
1312 1.483330 43.766701
8074 1.293610 43.772202
5594 1.400000 43.849998
3149 1.600000 43.716702
2611 1.383330 43.516701
1913 1.333330 43.483299
2764 1.450000 43.683300
5390 1.350000 43.416698
1031 1.233330 43.316700
1791 1.566670 43.599998
3751 1.531390 43.676701
1133 1.566670 43.400002
1161 0.250000 43.883301
4092 0.100000 43.866699
1911 0.916667 43.483299
1239 0.166667 43.533298
2324 0.933333 43.500000
1067 0.083333 43.950001
7336 1.083330 43.616699
3645 0.300000 43.766701
1304 -0.233333 43.700001
1080 0.600000 43.500000
1707 -0.066667 43.933300
1231 0.200000 43.950001
21576 0.583333 43.650002
7012 0.366667 43.966702
3685 0.416667 43.516701
1248 0.633333 43.716702
1458 0.050000 43.599998
1727 -0.083333 43.666698
1114 0.800000 43.650002
3785 0.616667 43.933300
1604 0.583333 43.433300
1215 0.316667 43.433300
6339 0.666667 43.833302
1137 0.466667 43.766701
1185 0.383333 43.883301
1980 -0.033333 43.766701
2815 0.883333 43.633301
1003 0.766667 43.900002
1372 1.166670 43.583302
1947 0.878056 43.730598
1180 -0.183333 43.766701
2399 0.600000 43.616699
6966 -0.783333 44.816700
1667 -0.183333 45.033298
5109 -0.654722 44.763100
23095 -0.616667 44.866699
1835 -0.250000 44.849998
23624 -0.233333 44.916698
4557 -0.766667 44.616699
1855 -0.333333 44.633301
2180 -0.450000 44.700001
1443 -0.366667 45.016701
1079 -0.316667 45.016701
16202 -0.533333 44.833302
1368 -0.493333 45.032501
1076 -0.316667 44.816700
7391 -0.250000 44.549999
4221 -0.821944 45.150299
2894 -0.533333 45.016701
1417 -0.311944 44.769501
2778 -0.416667 44.883301
1097 -0.233333 44.950001
1984 -0.150000 44.883301
1077 -0.266667 44.916698
2487 -0.516667 44.700001
1055 -0.266667 45.083302
23063 -0.616667 44.766701
1308 -0.100000 44.950001
1226 -0.834167 45.250301
1122 0.066667 44.549999
1077 -0.216667 44.549999
2649 -0.433333 44.849998
1811 -0.083333 44.700001
1604 -0.275000 44.533298
1660 -0.771944 45.259201
1124 -0.041667 44.391701
1742 -0.483333 44.433300
4230 -0.033333 44.583302
1294 -0.183333 44.833302
3053 -0.001667 45.016701
8045 -0.133333 45.033298
4379 -0.790000 44.497501
1843 -0.450000 44.783298
1564 -0.366667 44.483299
9672 -0.983333 44.650002
1995 -0.216667 44.566700
2337 -0.416667 45.099998
3429 -0.316667 44.900002
3106 -0.516667 44.816700
239157 -0.566667 44.833302
2067 -0.450000 44.966702
1237 -0.300000 44.966702
1051 -0.150000 44.966702
1886 -0.283333 44.883301
1388 -0.983333 45.366699
1280 -0.366667 44.599998
1051 -0.955810 45.407600
3146 -0.683333 45.000000
1506 -0.666667 45.049999
4301 -0.850000 44.683300
1099 -0.298056 44.627800
24913 -0.533333 44.799999
2230 -0.383333 44.700001
1324 -0.408333 45.075001
1038 -0.350000 44.400002
3486 -0.616667 45.016701
7978 -0.583333 44.950001
1128 -0.333333 44.633301
6052 -1.000000 44.683300
3728 -0.800000 45.033298
2095 -0.483333 44.666698
6899 -0.516667 44.900002
6186 -0.716667 44.750000
2190 -1.050000 45.083302
8933 -0.683333 44.866699
4417 0.216667 44.816700
5581 -0.933333 45.299999
3085 -0.616667 45.299999
2048 -0.500000 44.750000
1195 -0.400000 45.016701
4802 -0.662222 45.127800
2802 -0.516667 44.716702
1141 -0.089444 44.583698
1301 -0.483333 45.049999
24591 -1.137040 44.634300
2121 -0.550000 44.599998
2534 -0.466667 44.883301
19571 -0.650000 44.883301
1514 0.257500 44.850300
1493 -0.516667 44.650002
1188 -0.700000 45.099998
5075 -0.750000 45.200001
4715 -0.216667 44.433300
1385 -0.266667 45.033298
10975 -1.163550 44.658901
2834 -0.448611 45.138699
2197 -0.557222 45.040001
2096 -0.416667 44.566700
2711 -0.450000 44.816700
2520 -0.316667 44.633301
19305 -1.066670 44.633301
1790 -0.133333 45.016701
1295 -0.183333 45.033298
8004 -0.433333 44.916698
4339 -0.400000 44.916698
11127 -1.100000 44.742901
27719 -0.733333 44.900002
1425 -0.250000 44.283298
1160 -0.616667 45.133301
2136 -0.600000 44.650002
2582 -0.266667 44.549999
2393 -0.383333 44.983299
1362 -0.466667 45.033298
1168 -0.516667 45.266701
1104 -0.583333 45.183300
6586 -1.016670 44.633301
14779 -0.633333 44.916698
2717 -0.450000 44.750000
2645 -1.116670 45.508301
2105 -0.316667 44.849998
7245 -0.516667 44.849998
1262 -0.835000 45.202301
5576 -1.139400 44.767101
4155 -0.466667 44.849998
2186 -0.416667 45.133301
1356 -1.066670 45.541698
1056 -0.416667 44.716702
1660 -0.133333 45.066700
1187 -0.866667 45.283298
14903 -0.616667 44.883301
1310 -0.650000 45.033298
1510 -0.416667 45.116699
2223 -0.400000 44.833302
1934 -0.283333 44.816700
2034 -0.533333 44.950001
5570 -0.633333 44.966702
1337 -0.633333 44.500000
1134 -0.150000 44.566700
3689 -0.474722 44.814999
7227 -0.766667 44.833302
1258 -1.083330 45.441700
1772 -0.833333 45.216702
2384 -1.058330 45.358299
1128 -0.340833 44.957802
2034 -0.483333 45.083302
1568 -0.450000 45.016701
1166 -0.400000 45.033298
3235 -1.066670 45.200001
2390 -0.050000 45.016701
1385 -0.616667 45.250000
2222 -0.750000 45.033298
1760 -0.450000 45.033298
4428 -1.079000 44.983299
19799 -0.533333 44.866699
6885 -0.500000 44.883301
1161 -0.116667 44.783298
28420 -0.550000 44.766701
1566 -0.266667 44.566700
2166 -0.300000 44.583302
3825 -0.528611 44.681400
7219 -0.933333 44.599998
16353 -0.683333 44.733299
1152 -0.258333 44.380001
2167 -0.037500 45.099800
2404 -0.800000 45.083302
13270 -0.486667 44.924801
3277 -0.483333 44.783298
2108 -0.450000 44.683300
1947 -0.483333 45.133301
1092 -0.383333 45.066700
2474 0.216667 44.833302
4632 -0.483333 44.916698
1851 -0.266667 44.733299
9309 -0.600000 44.733299
40600 -0.600000 44.816700
3501 -0.416667 44.783298
58025 -0.616667 44.799999
1441 -0.500000 45.233299
6196 -1.033330 44.700001
5370 -0.366667 44.916698
3045 -0.033333 44.849998
1318 -0.283333 44.500000
1834 -0.116667 44.833302
66142 -0.633333 44.833302
1615 -1.033330 45.433300
1211 -0.150000 44.566700
2034 -0.950000 45.316700
1544 -0.683333 45.049999
2661 -0.500000 44.766701
9099 -0.666667 44.900002
2000 -0.730833 45.114201
1525 0.080833 44.650299
1605 -0.383333 45.099998
1810 -0.766667 45.066700
1346 -0.450000 44.733299
1983 -0.400000 44.883301
4246 -0.350000 44.783298
1193 -0.366667 44.683300
1018 -0.650000 45.150002
1766 -0.583333 45.116699
2836 -0.272500 44.991199
2648 -0.883333 44.966702
22242 -0.533333 44.849998
1094 -0.016667 44.833302
2488 -1.091000 44.866699
1864 -0.066667 44.866699
6158 -0.869444 44.551998
1050 -0.483333 44.966702
1581 -0.350000 44.650002
1083 -0.400000 44.666698
1485 -0.183333 44.866699
1156 -0.366667 44.966702
7714 0.853612 44.793098
9594 -0.441667 44.991699
1313 -0.183333 44.566700
1660 -0.566667 45.216702
2407 -0.416667 44.700001
2141 -0.316667 44.616699
2645 -0.350000 44.650002
2358 -0.333333 45.116699
4160 -0.600000 44.983299
5170 -0.200000 45.000000
1619 -0.133333 44.933300
1587 -0.100000 45.066700
4816 -0.533333 44.750000
16307 4.016670 43.616699
1533 3.550000 43.700001
8509 3.950000 43.566700
3959 3.116670 43.333302
4585 3.416670 43.366699
1399 4.150000 43.733299
14948 3.900000 43.633301
1142 3.450000 43.650002
6236 3.766670 43.549999
6206 4.016670 43.666698
4083 3.700000 43.933300
1100 3.458340 43.644199
1575 3.350000 43.466702
4882 3.450000 43.383301
3164 3.600000 43.500000
1719 4.083330 43.750000
2069 3.683330 43.450001
1430 3.750000 43.666698
6088 4.183330 43.666698
1330 3.366670 43.416698
1698 4.016670 43.733299
2594 3.366670 43.400002
1157 3.700000 43.750000
6453 3.150000 43.616699
3385 3.850000 43.666698
1020 3.666670 43.633301
2840 3.144170 43.440601
1554 4.033330 43.716702
1931 3.300000 43.516701
15927 3.900000 43.566700
1065 3.566670 43.583302
1829 2.950000 43.416698
1667 3.250000 43.400002
3041 3.966670 43.633301
2897 3.183330 43.383301
5343 3.783330 43.616699
1474 3.116670 43.599998
1609 2.966670 43.349998
1521 3.383330 43.450001
3706 4.083330 43.683300
1436 3.200000 43.516701
1429 3.433330 43.500000
1178 2.703340 43.600899
24567 3.466670 43.316700
2855 3.800000 43.483299
2066 3.051390 43.450001
70955 3.250000 43.349998
2853 3.033330 43.366699
1003 3.200000 43.433300
6868 3.666670 43.433300
1441 4.083330 43.733299
1596 3.183330 43.400002
2667 3.166670 43.416698
2744 4.066670 43.650002
3315 3.500000 43.599998
2177 3.500000 43.400002
2062 2.760280 43.488701
1482 3.800000 43.583302
10523 3.600000 43.416698
42774 3.683330 43.400002
3033 3.033330 43.333302
2977 3.216670 43.466702
2344 3.416670 43.400002
4193 3.300000 43.416698
8716 3.833330 43.583302
1362 3.233330 43.416698
2053 3.516670 43.533298
1911 3.733330 43.616699
7512 3.316670 43.716702
1479 3.733330 43.916698
3652 3.133330 43.283298
1402 3.516670 43.400002
4987 3.846390 43.683701
4902 3.900000 43.666698
5200 3.883330 43.650002
3648 3.450000 43.533298
2199 3.216670 43.266701
1233 3.433330 43.599998
8251 3.416670 43.450001
5447 3.550000 43.650002
2156 3.983330 43.733299
8821 3.800000 43.700001
2017 4.066670 43.666698
1117 3.233330 43.450001
2524 3.700000 43.650002
4153 3.266670 43.299999
2567 4.000000 43.700001
5224 3.666670 43.483299
1692 4.033330 43.700001
2735 3.833330 43.583302
1893 3.120000 43.357300
2389 3.716670 43.549999
6366 3.766670 43.583302
3121 3.250000 43.366699
4461 3.100000 43.383301
3160 3.333330 43.299999
1593 3.733330 43.900002
5752 3.983330 43.666698
2968 3.683330 43.516701
22526 3.750000 43.450001
7883 3.533330 43.349998
8005 3.933330 43.650002
257351 3.883330 43.599998
2659 4.025000 43.666698
3986 3.266670 43.316700
1677 3.816670 43.733299
9141 3.860840 43.532299
6685 3.283330 43.283298
5579 3.966670 43.650002
2366 3.716670 43.666698
2773 3.583330 43.683300
3757 3.150000 43.366699
1229 3.150000 43.650002
1389 3.900000 43.866699
2092 3.616670 43.450001
5939 3.716670 43.549999
25277 4.133330 43.683300
2851 4.116670 43.650002
6393 3.783330 43.650002
2509 3.366670 43.500000
1446 3.433330 43.566700
8440 4.083330 43.566700
2335 3.133330 43.316700
1529 3.883330 43.700001
1123 3.433330 43.433300
1060 3.266670 43.483299
4686 3.850000 43.766701
2191 3.300000 43.316700
1227 3.500000 43.683300
1389 3.178890 43.468399
5354 3.416670 43.299999
2438 3.066670 43.599998
7466 3.800000 43.616699
1310 3.700000 43.924999
3593 3.483330 43.483299
3120 3.166670 43.266701
1520 3.416670 43.416698
1210 3.383330 43.716702
1604 3.166670 43.700001
1683 2.733330 43.266701
1295 3.016670 43.366699
2498 4.039450 43.646400
3275 3.800000 43.500000
1401 4.066670 43.616699
5319 3.500000 43.650002
1819 3.516670 43.583302
8018 3.433330 43.616699
1024 3.050000 43.583302
2370 3.733330 43.783298
1626 3.650000 43.450001
4534 3.866670 43.700001
4427 3.916670 43.683300
5687 3.700000 43.500000
1355 3.300000 43.450001
4592 3.283330 43.250000
5995 3.933330 43.533298
7339 -1.683330 47.833302
1958 -1.250000 48.000000
2152 -2.083330 47.783298
3566 -2.100000 48.000000
1043 -1.116670 48.333302
1016 -1.300000 48.450001
1579 -1.716670 48.299999
1058 -1.966670 47.766701
1214 -1.166670 48.333302
1443 -1.850000 47.716702
1034 -1.600000 48.583302
207178 -1.683330 48.083302
3783 -1.833330 48.150002
1198 -1.550000 47.883301
1146 -1.850000 48.266701
9592 -2.083330 47.650002
1951 -1.933330 47.983299
2735 -1.750000 47.900002
46342 -2.016670 48.650002
2329 -2.116670 48.633301
1602 -1.483330 48.000000
10579 -2.066670 48.633301
1132 -2.150000 48.250000
5324 -1.850000 48.683300
1150 -1.700000 48.599998
3559 -1.950000 47.816700
3646 -1.833330 47.816700
2941 -1.583330 47.983299
3984 -1.783330 48.216702
1684 -1.333330 48.400002
1156 -1.233330 47.916698
3705 -1.900000 48.516701
2217 -1.383330 48.083302
8549 -1.683330 48.150002
4739 -2.050000 48.200001
3056 -1.716670 48.150002
8146 -1.600000 48.049999
5637 -1.750000 48.416698
1801 -1.500000 48.250000
1391 -1.433330 47.883301
2672 -1.966670 48.599998
2931 -1.216670 48.366699
1179 -1.450000 48.049999
1373 -1.800000 48.599998
1940 -1.800000 48.299999
6829 -1.500000 48.216702
1838 -1.633330 48.216702
6458 -1.966670 48.133301
1584 -2.233330 48.133301
1078 -1.250000 48.116699
1043 -1.366670 48.116699
3905 -1.666670 48.000000
1061 -1.233330 48.150002
1014 -1.783330 48.599998
1036 -1.950000 48.549999
8142 -1.500000 47.966702
2482 -1.900000 48.683300
2353 -1.933330 48.099998
1439 -1.033330 48.033298
1423 -1.583330 48.216702
1469 -1.833330 48.349998
1437 -1.566670 47.833302
2154 -1.283330 48.349998
16465 -1.750000 48.033298
7140 0.420279 48.159801
4348 -1.716670 47.983299
1378 -1.833330 48.200001
1046 -1.366670 48.183300
3775 -1.383330 47.916698
1914 -1.216670 48.316700
10111 -1.650000 48.183300
2053 -1.250000 48.400002
1122 -1.416670 47.966702
1580 -1.716670 48.349998
2848 -1.750000 47.933300
1513 -2.066670 48.166698
1299 -1.933330 47.933300
1508 -1.466670 48.416698
1646 -1.900000 48.616699
4291 -2.033330 48.133301
19779 -1.200000 48.349998
4132 -1.850000 48.000000
1104 -1.483330 48.349998
1378 -1.450000 48.299999
2054 -1.866670 48.099998
2559 -1.183330 48.066700
3725 -1.783330 48.049999
1709 -1.333330 48.049999
1002 -1.233330 48.183300
1147 -1.266670 48.066700
1631 -2.183330 48.016701
6250 0.342501 48.043400
1319 -1.666670 48.266701
1053 -1.833330 48.483299
1963 -1.566670 48.533298
1248 -1.766670 48.566700
1256 -1.150000 48.416698
2114 -1.666670 48.299999
1364 -1.700000 48.500000
1664 -1.116670 48.099998
1169 -1.666670 48.516701
1646 -1.350000 48.216702
1140 -1.650000 48.583302
1312 -1.416670 48.333302
5055 -1.866670 48.049999
2283 -1.433330 48.000000
2482 -1.650000 48.016701
1253 -1.683330 47.766701
2493 -1.300000 48.183300
2989 0.476945 48.062000
3997 -1.950000 48.183300
2300 -1.916670 48.583302
1030 -1.250000 48.283298
1877 -1.583330 48.416698
1132 -1.666670 47.883301
4320 -1.750000 48.216702
3732 -1.900000 48.650002
16834 -1.200000 48.133301
1623 -1.616670 47.966702
3632 -1.900000 48.216702
2752 -1.366670 48.400002
5962 -2.066670 48.583302
9961 -1.766670 48.150002
1427 -2.016670 48.583302
1377 -1.766670 48.466702
1097 -2.166670 48.166698
7669 -1.800000 48.099998
3542 -1.450000 48.116699
1638 0.756668 48.508400
1273 -1.983330 48.066700
1305 -2.033330 47.983299
1393 -1.483330 48.450001
3697 0.295279 48.012798
2650 -1.916670 48.450001
1301 -1.116670 48.283298
2941 -1.916670 48.183300
1014 -1.816670 47.733299
2393 -2.033330 48.599998
1912 -1.716670 48.250000
1265 -1.833330 48.533298
1798 -1.783330 48.250000
4382 -1.750000 48.116699
1564 -1.783330 48.533298
3835 -1.816670 48.133301
1442 -1.316670 48.333302
1093 0.895001 48.443100
1514 -1.933740 48.069599
1466 -1.566670 48.250000
10497 -1.716670 48.066700
3758 -1.133330 48.483299
1929 -1.483330 48.116699
1556 -1.433330 47.916698
5441 -1.516670 48.116699
1380 -1.866670 47.983299
3834 -1.433330 48.183300
1886 -1.933330 48.033298
1053 -1.600000 48.233299
3377 -1.900000 48.150002
1077 -1.850000 48.616699
7500 -1.800000 47.966702
1730 -1.816670 48.416698
2594 -1.666670 47.933300
9823 -1.616670 48.083302
2199 -1.850000 48.599998
3203 -1.983330 47.900002
15219 -1.600000 48.125000
1268 -1.516670 48.299999
2284 -1.850000 48.533298
1792 -1.366670 48.099998
3406 -2.066670 47.700001
7260 -1.700000 48.049999
2778 -1.800000 47.816700
4255 -1.233330 47.933300
2895 -1.550000 48.049999
2663 -1.316670 47.833302
3578 -1.400000 48.266701
1876 -2.066670 48.266701
1072 -1.366670 48.283298
1694 -1.166670 48.216702
1659 -1.900000 48.400002
1830 -1.583330 48.016701
2275 -2.000000 47.700001
3310 -1.600000 48.250000
6545 -1.500000 48.049999
3373 -1.850000 48.316700
2547 -1.550000 48.333302
1064 -1.333330 48.133301
1695 -1.783330 47.900002
1317 -1.200000 48.433300
2165 -1.183330 48.166698
1926 -1.866670 48.133301
1968 -2.133330 48.633301
5577 -1.700000 48.216702
1728 -1.466670 48.250000
3511 -1.850000 47.916698
2352 -1.733330 47.716702
1249 0.070279 48.561199
4212 -1.150000 48.066700
5335 -1.750000 48.549999
1380 -1.700000 48.549999
3944 0.267223 48.177299
6166 -1.533330 48.133301
1343 -1.100000 48.349998
2114 -1.283330 48.016701
3458 -1.616670 48.000000
1370 -1.116670 48.183300
7180 -1.850000 48.066700
2015 -1.950000 48.250000
1246 -2.000000 48.033298
4426 -2.200000 48.183300
6081 -1.400000 48.116699
1288 -1.400000 48.366699
2242 -1.866670 48.366699
1136 -1.683330 47.883301
1695 1.816670 46.599998
1045 1.033330 46.799999
1567 1.833330 46.433300
4494 1.416670 46.883301
1125 1.350000 46.799999
7916 1.700000 46.833302
2594 1.566670 47.150002
3774 1.833330 46.750000
1214 0.950000 46.733299
1020 1.750000 46.549999
13090 2.000000 46.950001
46140 1.700000 46.816700
1184 1.633330 46.900002
1118 1.300000 46.433300
2078 2.050000 47.083302
1309 1.850000 46.883301
2790 1.650000 47.250000
1016 1.333330 46.933300
1968 1.550000 46.583302
1034 1.966670 46.549999
1076 1.216670 46.816700
2063 1.816670 47.066700
1183 1.700000 46.683300
2744 1.533330 46.849998
1020 1.166670 46.549999
2828 1.166670 46.983299
5829 1.716670 46.766701
1056 1.033330 46.683300
1705 1.983330 46.599998
1337 1.582500 46.442299
1552 1.516670 46.599998
1240 2.016670 47.000000
1118 1.233330 46.933300
1688 1.766670 46.866699
1883 1.416670 46.633301
5120 1.516670 46.583302
1313 1.350000 47.083302
1480 1.433330 47.116699
4482 1.983330 46.583302
6968 1.066670 46.633301
1394 1.550000 46.733299
3268 1.633330 46.799999
2834 1.616670 46.983299
1551 1.566670 46.833302
1091 0.866667 47.450001
5213 1.000000 47.333302
2094 0.833333 47.266701
2444 0.766667 47.233299
3118 0.550000 47.349998
16072 0.666667 47.400002
8106 0.616667 47.333302
4523 0.783333 47.283298
12846 0.983333 47.416698
1628 0.983333 47.433300
2224 0.983333 47.333302
1198 0.233333 47.283298
1167 0.666667 47.566700
3898 0.166667 47.283298
1130 0.416667 47.299999
3369 0.466667 47.349998
4123 0.800000 47.366699
1371 0.783333 47.133301
1072 0.933333 46.849998
2678 0.850000 47.416698
4096 0.616667 47.099998
6507 1.000000 47.133301
1177 0.116667 47.283298
1339 0.883333 47.549999
2304 0.750000 47.433300
1173 1.033330 47.466702
1083 1.066670 47.466702
3815 0.697778 46.973701
1223 0.650000 47.516701
3998 0.716667 47.450001
7894 0.250000 47.166698
1242 0.833333 47.216702
1774 0.450000 47.450001
2064 0.916667 47.549999
2391 0.783333 47.366699
1445 0.866667 46.783298
1010 0.350000 47.266701
10733 0.716667 47.333302
1277 0.550000 47.233299
134817 0.683333 47.383301
1243 0.583333 47.450001
1281 0.966667 47.183300
15227 0.733333 47.383301
35976 0.666667 47.349998
3435 0.466667 47.266701
1094 0.616667 47.466702
1676 0.483333 47.599998
2104 0.650000 47.450001
2480 0.600000 47.266701
6962 0.616667 47.283298
1582 1.100000 47.183300
3311 0.750000 47.416698
1071 0.516667 47.333302
2203 0.700000 47.233299
1602 0.583333 47.216702
1087 0.483333 47.616699
1650 0.316667 47.549999
2993 0.850000 47.349998
1231 0.683333 47.500000
1367 0.316667 47.450001
1483 0.633333 47.500000
1538 1.000000 47.099998
1721 0.416667 47.116699
1231 0.916667 47.216702
4011 0.783333 47.500000
1528 0.233333 47.250000
1941 0.316667 47.016701
5181 0.916667 47.583302
10487 0.833333 47.383301
1156 0.600000 47.599998
3069 0.800000 47.416698
4966 0.766667 47.400002
13947 0.733333 47.366699
1536 0.250000 47.233299
1582 0.883333 47.483299
1544 0.533333 47.133301
1297 1.083330 47.316700
1759 1.016670 47.116699
1426 0.533333 47.383301
1951 0.550000 47.549999
1303 0.433333 47.383301
1304 0.400000 47.416698
1155 0.900000 47.416698
1239 0.750000 47.549999
10377 0.600000 47.400002
2501 0.916667 47.316700
1453 0.150000 47.200001
4029 0.400000 47.333302
1815 1.066670 47.333302
3009 0.639444 47.438099
3522 0.953333 47.432301
2902 0.916667 47.349998
6091 0.733333 47.283298
1031 1.000000 47.466702
1294 0.466667 47.533298
2222 0.816667 47.033298
1657 0.416667 47.266701
1653 0.850000 47.266701
5078 0.550000 47.383301
1121 0.727778 46.941200
1038 0.600000 47.016701
1159 1.033330 47.433300
2082 0.583333 47.500000
1055 0.500000 47.450001
3933 0.716667 47.283298
2793 0.183333 47.200001
1028 0.600000 47.383301
2071 0.133333 47.250000
10080 0.650000 47.383301
1128 0.466667 47.316700
1834 0.183333 47.200001
1029 0.266667 47.116699
3586 0.700000 47.466702
19893 5.583330 45.366699
2374 5.933330 45.333302
1408 5.950000 45.366699
1931 5.183330 45.650002
4620 5.050000 45.333302
6751 4.800000 45.366699
4651 5.800000 45.233299
1231 5.500000 45.450001
1702 5.550000 45.166698
1439 5.450000 45.400002
36177 5.766670 45.166698
1545 5.200000 45.316700
1581 5.016670 45.566700
1532 5.883330 45.299999
2173 5.983330 45.333302
4296 5.616670 45.349998
1759 5.316670 45.349998
1937 4.866950 45.455898
2031 4.766670 45.316700
1077 5.666670 45.383301
4034 5.550000 45.066700
1969 5.916670 45.316700
2917 5.350000 45.333302
2814 5.616670 45.333302
17487 5.783330 45.233299
1430 5.433330 45.566700
2339 4.816670 45.299999
2406 5.283330 45.150002
7722 5.163890 45.745602
5143 5.183330 45.750000
3455 5.583330 45.533298
2144 5.400000 45.549999
1087 5.550000 45.466702
6411 5.150000 45.633301
7630 5.766670 45.083302
3428 5.483330 45.566700
3853 5.766670 45.116699
1285 5.516670 45.583302
7975 5.450000 45.566700
2557 5.583330 45.116699
7964 4.816670 45.366699
1957 4.766670 45.450001
2243 5.633330 45.250000
6381 5.833330 45.250000
1036 4.950000 45.333302
4756 5.050000 45.633301
1299 4.900000 45.349998
22243 5.666670 45.183300
2956 5.500000 45.616699
1887 5.616670 45.016701
2522 5.533330 45.549999
1588 5.583330 45.483299
2150 4.983330 45.466702
2977 5.950000 45.349998
1862 5.983330 45.433300
4566 5.866670 45.200001
3453 5.666670 45.533298
1992 6.000000 45.299999
1771 5.533330 45.583302
1477 5.466670 45.333302
1415 5.250000 45.583302
3136 5.733330 45.066700
2510 5.016670 45.616699
35748 5.716670 45.133301
1256 5.716670 45.099998
1030 5.633330 45.166698
1222 5.966670 45.316700
5430 5.566670 45.633301
1024 5.033330 45.383301
2626 5.100000 45.583302
1664 5.466670 45.583302
1766 5.750000 45.433300
2111 5.416670 45.333302
2818 5.666670 45.250000
3890 4.783330 45.433300
1481 5.533330 45.349998
1368 6.050000 45.083302
1149 5.283330 45.799999
3189 5.400000 45.816700
155637 5.716670 45.166698
6330 5.681950 45.086700
2777 5.250000 45.333302
3147 5.216670 45.750000
1377 5.866670 45.183300
1219 5.283330 45.066700
1120 5.433330 45.683300
1072 5.783330 45.266701
1174 5.816670 45.099998
1380 5.616670 45.266701
4288 5.166670 45.783298
6626 5.833330 45.200001
26173 5.279720 45.591702
1878 5.159450 45.588902
5357 5.716670 45.200001
6232 5.733330 45.200001
6055 5.183330 45.733299
1880 5.100000 45.533298
1811 5.233330 45.599998
2167 5.633330 45.066700
1049 5.466670 45.483299
1487 4.833330 45.433300
3566 5.300000 45.633301
3783 6.066670 45.400002
1011 5.816670 45.333302
1511 4.916670 45.566700
4070 5.400000 45.216702
1359 5.600000 45.583302
1631 4.900000 45.583302
2339 5.300000 45.549999
2206 4.950000 45.583302
1823 5.331670 45.173100
2124 5.550000 45.599998
1120 5.183330 45.583302
3090 5.583330 45.333302
1434 5.316670 45.383301
1784 5.470560 45.650600
1297 5.250000 45.250000
1040 5.216670 45.700001
4201 5.466670 45.666698
11268 5.700000 45.116699
3208 5.066670 45.549999
16006 5.683060 45.231701
3851 5.766670 45.216702
1098 5.466670 45.250000
1743 5.700000 45.416698
2101 5.133330 45.700001
1197 5.350000 45.666698
1487 5.166670 45.683300
5446 5.833330 45.150002
8062 5.316670 45.150002
1226 5.933330 45.099998
1265 5.200000 45.083302
2468 5.000000 45.583302
4833 5.250000 45.383301
1608 5.300000 45.566700
1765 4.833330 45.466702
1750 5.016670 45.549999
6062 5.500000 45.349998
1050 5.133330 45.366699
1316 4.866670 45.416698
1001 5.283330 45.566700
1107 5.550000 45.349998
4201 4.816670 45.333302
7780 5.566670 45.333302
1028 5.083330 45.516701
1016 5.216670 45.174999
2673 6.000000 45.366699
5845 4.783330 45.400002
1311 5.550000 45.283298
1343 5.783330 45.133301
1545 4.816670 45.466702
3327 6.033330 45.049999
18374 5.150000 45.616699
5922 5.116670 45.633301
5041 4.916670 45.533298
1809 5.216670 45.716702
4198 5.316670 45.583302
3264 4.966670 45.516701
10996 5.666670 45.200001
1790 5.016670 45.516701
1860 5.383330 45.333302
2241 4.916670 45.500000
1047 4.850000 45.433300
2940 5.416670 45.383301
1200 4.800000 45.450001
3435 5.916670 45.266701
3717 5.483330 45.333302
1333 5.766670 44.950001
1990 4.850000 45.566700
5091 5.787510 44.903099
2078 5.766670 45.150002
1198 5.766670 45.066700
1274 5.550000 45.450001
1927 5.350000 45.150002
1904 5.539170 45.625599
1813 5.483330 45.549999
15586 5.233330 45.616699
1183 4.883330 45.433300
1273 5.633330 44.900002
1387 5.750000 44.816700
3347 5.250000 45.716702
1296 5.233330 45.650002
3493 5.366670 45.633301
1146 4.850000 45.366699
2799 6.050000 45.366699
1242 5.283330 45.450001
1201 5.383330 45.733299
1844 5.433330 45.416698
2652 5.366670 45.566700
2747 5.966670 45.466702
1453 5.083330 45.666698
3108 5.500000 45.400002
1015 5.116670 45.599998
6118 5.783330 45.183300
1603 5.400000 45.833302
2197 5.550000 45.416698
2907 5.853340 45.249500
1433 5.633330 45.566700
1017 5.200000 45.366699
4366 5.133330 45.483299
1495 4.800000 45.416698
7296 5.883330 45.233299
